"","player_id","player_name","salary","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"473",373,"Malcolm Miller",457418,"SF",25,"TOR",10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
"475",375,"Paul Millsap",29230769,"PF",33,"DEN",70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
"476",376,"Shake Milton",77250,"SG",22,"PHI",20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87
"477",377,"Nikola Mirotic",12500000,"PF",27,"MIL",14,3,320,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
"480",378,"Donovan Mitchell",3111480,"SG",22,"UTA",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829
"481",379,"Malik Monk",3447480,"SG",20,"CHO",73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
"482",380,"Greg Monroe",2410167,"C",28,"PHI",3,0,52,15,23,0.652,1,1,1,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41
"485",381,"E'Twaun Moore",8808685,"SG",29,"NOP",53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633
"488",384,"Markieff Morris",9173294,"PF",29,"OKC",24,1,387,61,156,0.391,20,59,0.339,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
"491",385,"Marcus Morris",5375000,"PF",29,"BOS",75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046
"492",386,"Monte Morris",1349383,"PG",23,"DEN",82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
"493",387,"Jaylen Morris",77250,"SG",23,"MIL",4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
"495",389,"Johnathan Motley",77250,"PF",23,"LAC",22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
"497",391,"Emmanuel Mudiay",4294479,"PG",22,"NYK",59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
"498",392,"Jamal Murray",3499800,"PG",21,"DEN",75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
"500",394,"Dzanan Musa",1634400,"SG",19,"BRK",9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19
"501",395,"Mike Muscala",5000000,"PF",27,"LAL",17,4,265,36,83,0.434,21,57,0.368,15,26,0.577,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
"504",396,"Sviatoslav Mykhailiuk",1487694,"SF",21,"LAL",39,0,420,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
"506",397,"Abdel Nader",1378242,"SF",25,"OKC",61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
"507",398,"Larry Nance",2272390,"C",26,"CLE",67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627
"508",399,"Shabazz Napier",1942422,"PG",27,"BRK",56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
"509",400,"Raul Neto",2100000,"PG",26,"UTA",37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
"510",401,"Georges Niang",1512601,"PF",25,"UTA",59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
"512",403,"Joakim Noah",20261172,"C",33,"MEM",42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
"514",405,"Dirk Nowitzki",5000000,"PF",40,"DAL",51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
"515",406,"Frank Ntilikina",4155720,"PG",20,"NYK",43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
"517",408,"James Nunnally",663255,"SF",28,"MIN",13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1,0,4,4,5,1,0,1,4,27
"519",409,"Jusuf Nurkic",11111111,"C",24,"POR",72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
"520",410,"David Nwaba",1512601,"SG",26,"CLE",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
"521",411,"Royce O'Neale",1378242,"SF",25,"UTA",82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
"522",412,"Kyle O'Quinn",4449000,"C",28,"IND",45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
"523",413,"Semi Ojeleye",1378242,"PF",24,"BOS",56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
"524",414,"Jahlil Okafor",1567007,"C",23,"NOP",59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484
"525",415,"Elie Okobo",1238464,"PG",21,"PHO",53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
"526",416,"Josh Okogie",2163600,"SG",20,"MIN",74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
"527",417,"Victor Oladipo",21000000,"SG",26,"IND",36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
"528",418,"Kelly Olynyk",13537527,"PF",27,"MIA",79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787
"529",419,"Cedi Osman",2775000,"SF",23,"CLE",76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
"530",420,"Kelly Oubre",3208630,"SF",23,"WAS",29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
"533",421,"Zaza Pachulia",2393887,"C",34,"DET",68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
"535",423,"Jabari Parker",20000000,"PF",23,"WAS",25,0,682,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
"538",424,"Tony Parker",5000000,"PG",36,"CHO",56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530
"539",425,"Chandler Parsons",24107258,"SF",30,"MEM",25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187
"540",426,"Patrick Patterson",5451600,"PF",29,"OKC",63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
"541",427,"Justin Patton",2667600,"C",21,"PHI",3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
"542",428,"Chris Paul",35654150,"PG",33,"HOU",58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
"543",429,"Cameron Payne",3440356,"PG",24,"CLE",9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
"546",430,"Elfrid Payton",3000000,"PG",24,"NOP",42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
"549",433,"Theo Pinson",77250,"SG",23,"BRK",18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81
"550",434,"Mason Plumlee",12917808,"C",28,"DEN",82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
"553",437,"Quincy Pondexter",2165481,"SF",30,"SAS",53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
"554",438,"Otto Porter",26011913,"SF",25,"CHI",15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.906,14,69,83,40,18,9,25,29,262
"558",440,"Bobby Portis",2494346,"PF",23,"CHI",22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
"562",442,"Dwight Powell",9631250,"C",27,"DAL",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
"563",443,"Norman Powell",9367200,"SG",25,"TOR",60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516
"564",444,"Alex Poythress",77250,"PF",25,"ATL",21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107
"568",448,"Ivan Rabb",1378242,"PF",21,"MEM",49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284
"569",449,"Julius Randle",8641000,"PF",24,"NOP",73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
"570",450,"Chasson Randle",975824,"PG",25,"WAS",49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271
"572",452,"JJ Redick",12250000,"SG",34,"PHI",76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
"575",455,"Josh Richardson",9367200,"SG",25,"MIA",73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209
"576",456,"Malachi Richardson",1569360,"SG",23,"TOR",22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30
"577",457,"Austin Rivers",13155324,"SG",26,"WAS",29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.477,25,46,0.543,10,61,71,58,18,10,36,72,210
"581",459,"Glenn Robinson",4075000,"SF",25,"DET",47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198
"582",460,"Jerome Robinson",3050160,"SG",21,"LAC",33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112
"584",462,"Devin Robinson",77250,"SF",23,"WAS",7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47
"585",463,"Duncan Robinson",77250,"PF",24,"MIA",15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50
"586",464,"Rajon Rondo",9000000,"PG",32,"LAL",46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
"587",465,"Derrick Rose",2176260,"PG",30,"MIN",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
"588",466,"Terrence Ross",10500000,"SG",27,"ORL",81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
"589",467,"Terry Rozier",3050389,"PG",24,"BOS",79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708
"590",468,"Ricky Rubio",14800000,"PG",28,"UTA",68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
"591",469,"D'Angelo Russell",7019698,"PG",22,"BRK",81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
"592",470,"Domantas Sabonis",2659800,"C",22,"IND",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
"593",471,"JaKarr Sampson",85457,"SF",25,"CHI",4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80
"594",472,"Brandon Sampson",77250,"SG",21,"CHI",14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71
"595",473,"Dario Saric",2526840,"PF",24,"PHI",13,13,396,48,132,0.364,21,70,0.3,27,62,0.435,0.443,27,30,0.9,21,65,86,26,4,3,25,39,144
"598",474,"Tomas Satoransky",3129187,"PG",27,"WAS",80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709
"600",476,"Mike Scott",4320500,"PF",30,"PHI",27,3,647,76,190,0.4,49,119,0.412,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211
"603",477,"Thabo Sefolosha",5250000,"SF",34,"UTA",50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
"604",478,"Wayne Selden",1544951,"SG",24,"MEM",32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
"607",479,"Collin Sexton",4073760,"PG",20,"CLE",82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371
"608",480,"Landry Shamet",1705920,"SG",21,"LAC",25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273
"611",481,"Iman Shumpert",11011234,"SG",28,"HOU",20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91
"614",482,"Pascal Siakam",1544951,"PF",24,"TOR",80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
"616",484,"Ben Simmons",6434520,"PG",22,"PHI",79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337
"617",485,"Jonathon Simmons",6000000,"SF",29,"PHI",15,0,219,29,64,0.453,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83
"621",487,"Anfernee Simons",1837800,"SG",19,"POR",20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75
"623",489,"Marcus Smart",11160716,"SG",24,"BOS",80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708
"624",490,"JR Smith",14720000,"SG",33,"CLE",11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
"626",492,"Jason Smith",5450000,"C",32,"NOP",2,0,20,2,9,0.222,2,7,0.286,0,2,0,0.333,2,2,1,2,2,4,1,0,0,1,3,8
"631",494,"Dennis Smith",3819960,"PG",21,"NYK",21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308
"634",495,"Zhaire Smith",2615160,"SG",19,"PHI",6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
"635",496,"Tony Snell",10607143,"SF",27,"MIL",74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
"638",499,"Omari Spellman",1622520,"PF",21,"ATL",46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
"639",500,"Nik Stauskas",2161886,"SG",25,"CLE",24,0,342,40,109,0.367,27,63,0.429,13,46,0.283,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132
"643",502,"Lance Stephenson",4449000,"SG",28,"LAL",68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
"645",504,"Edmond Sumner",449794,"PG",23,"IND",23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66
"646",505,"Caleb Swanigan",1740000,"PF",21,"SAC",3,0,33,4,9,0.444,0,2,0,4,7,0.571,0.444,0,2,0,4,8,12,4,2,1,2,6,8
"649",506,"Jayson Tatum",6700800,"SF",20,"BOS",79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
"650",507,"Jeff Teague",19000000,"PG",30,"MIN",42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
"652",509,"Garrett Temple",8000000,"SG",32,"LAC",26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123
"655",510,"Milos Teodosic",6300000,"PG",31,"LAC",15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48
"656",511,"Jared Terrell",77250,"SG",23,"MIN",14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31
"658",513,"Daniel Theis",1378242,"C",26,"BOS",66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
"659",514,"Lance Thomas",7119650,"PF",30,"NYK",46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
"660",515,"Isaiah Thomas",2029463,"SG",29,"DEN",12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97
"661",516,"Khyri Thomas",838464,"SG",22,"DET",26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
"662",517,"Klay Thompson",18988725,"SG",28,"GSW",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680
"665",520,"Sindarius Thornwell",1378242,"SG",24,"LAC",64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62
"666",521,"Anthony Tolliver",5750000,"PF",33,"MIN",65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326
"667",522,"Karl-Anthony Towns",7839435,"C",23,"MIN",77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880
"668",523,"Gary Trent",838464,"SG",20,"POR",15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40
"669",524,"Allonzo Trier",3382000,"SG",23,"NYK",64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695
"670",525,"PJ Tucker",7959537,"PF",33,"HOU",82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
"671",526,"Evan Turner",17868853,"PG",30,"POR",73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494
"672",527,"Myles Turner",3294994,"C",22,"IND",74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
"675",530,"Jonas Valanciunas",16539326,"C",26,"MEM",19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379
"679",532,"Jarred Vanderbilt",838464,"PF",19,"DEN",17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24
"680",533,"Fred VanVleet",8653847,"PG",24,"TOR",64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
"681",534,"Noah Vonleh",1621415,"PF",23,"NYK",68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571
"682",535,"Nikola Vucevic",12750000,"C",28,"ORL",80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665
"683",536,"Dwyane Wade",2393887,"SG",37,"MIA",72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
"684",537,"Moritz Wagner",1764240,"C",21,"LAL",43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207
"685",538,"Dion Waiters",12705000,"SG",27,"MIA",44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
"686",539,"Kemba Walker",12000000,"PG",28,"CHO",82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102
"687",540,"Lonnie Walker",2360160,"SG",20,"SAS",17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45
"688",541,"John Wall",19169800,"PG",28,"WAS",32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663
"689",542,"Tyrone Wallace",1349383,"PG",24,"LAC",62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
"690",543,"Brad Wanamaker",838464,"PG",29,"BOS",36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140
"691",544,"TJ Warren",11750000,"SF",25,"PHO",43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
"692",545,"Julian Washburn",77250,"SF",27,"MEM",18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40
"693",546,"Yuta Watanabe",77250,"SF",24,"MEM",15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
"694",547,"Thomas Welsh",77250,"C",22,"DEN",11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
"695",548,"Russell Westbrook",35665000,"PG",30,"OKC",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675
"696",549,"Derrick White",1667160,"PG",24,"SAS",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663
"699",552,"Hassan Whiteside",24434262,"C",29,"MIA",72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887
"700",553,"Andrew Wiggins",25467250,"SF",23,"MIN",73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321
"701",554,"Marvin Williams",14087500,"PF",32,"CHO",75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
"705",558,"Kenrich Williams",838464,"SF",24,"NOP",46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279
"706",559,"Johnathan Williams",127250,"C",23,"LAL",24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157
"707",560,"Troy Williams",77250,"SF",24,"SAC",21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
"708",561,"CJ Williams",77250,"SG",28,"MIN",15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39
"709",562,"Alan Williams",77250,"PF",26,"BRK",5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18
"710",563,"DJ Wilson",2534280,"PF",22,"MIL",48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280
"711",564,"Justise Winslow",3448926,"SF",22,"MIA",66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830
"712",565,"Christian Wood",1512601,"PF",23,"MIL",13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
"715",566,"Delon Wright",2536898,"PG",26,"MEM",26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.472,66,89,0.742,29,112,141,138,42,15,40,50,316
"718",567,"Guerschon Yabusele",2667600,"PF",23,"BOS",41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94
"719",568,"Thaddeus Young",13764045,"PF",30,"IND",81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
"720",569,"Trae Young",5363280,"PG",20,"ATL",81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549
"723",572,"Cody Zeller",13528090,"C",26,"CHO",49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497
"724",573,"Tyler Zeller",213948,"C",29,"TOT",6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46
